Opt_routes_tuples,Month,Code
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,04_32_39
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,04_47_41
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,05_02_42
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,05_17_44
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,05_32_45
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,05_47_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,06_02_49
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,06_17_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,06_32_52
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 529, 522, 525, 19, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,06_47_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 346, 249, 519, 481, 510, 406, 504, 487, 530, 482, 476, 526, 517, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,07_02_54
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 5, 514, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,07_17_56
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 351, 254, 253, 483, 175, 332, 366, 501, 481, 510, 406, 531, 12, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,07_32_58
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 504, 531, 12, 529, 522, 525, 526, 517, 5, 514, 444, 445, 392, 470, 438, 251, 223, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,07_48_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,08_03_01
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,08_18_02
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 532, 386, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,08_33_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 532, 386, 474, 255, 500, 490, 218, 210, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,08_48_06
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,09_03_07
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 313, 307, 242, 471, 147, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,09_18_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,09_33_09
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,09_48_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_03_12
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 474, 255, 500, 490, 218, 210, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,10_18_13
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 526, 517, 5, 514, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,10_33_14
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,10_48_16
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,11_03_17
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 532, 529, 522, 525, 526, 24, 527, 444, 445, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,11_18_18
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 43, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,11_33_19
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 532, 386, 474, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,11_48_20
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 487, 530, 482, 476, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,12_03_22
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 504, 487, 530, 482, 525, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,12_18_23
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 532, 386, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,12_33_24
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,12_48_25
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_03_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 504, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_18_28
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,13_33_29
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 450, 246, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,13_48_30
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 532, 529, 522, 460, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_03_31
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,14_18_33
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 114, 352, 368, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,14_33_34
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 128, 159, 528, 402, 485, 362, 511, 502, 394, 458, 114, 352, 368, 497, 256, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,14_48_35
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,15_03_37
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 532, 529, 522, 525, 526, 517, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,15_18_38
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,15_33_39
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,15_48_40
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 508, 289, 150, 472, 243, 157, 158, 252, 499, 405, 511, 502, 394, 458, 468, 155, 390, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,16_03_42
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 202, 314, 508, 144, 143, 382, 364, 512, 478, 217, 488, 337, 287, 203, 471, 147, 497, 256, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,16_18_43
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,16_33_44
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 57, 58, 85, 141, 469, 508, 144, 143, 382, 364, 512, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,16_48_45
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 487, 530, 482, 476, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_03_47
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_18_48
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_33_49
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,17_48_50
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 532, 386, 474, 255, 500, 490, 218, 210, 468, 139, 151, 219, 493, 370, 369, 293, 204, 205, 503, 342, 125, 463, 161]",Apr,18_03_52
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 71, 70, 69, 68, 67, 66, 65, 449, 413, 412, 492, 131, 132, 478, 134, 133, 319, 288, 424, 330, 465, 335, 317, 316, 486, 301, 506, 423, 503, 342, 125, 463, 161]",Apr,18_18_53
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,18_33_54
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,18_48_55
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 43, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,19_03_56
"[93, 208, 209, 521, 265, 264, 439, 282, 380, 379, 399, 520, 174, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 504, 531, 12, 529, 442, 451, 435, 431, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_18_57
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 451, 171, 437, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_33_59
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,19_49_00
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 262, 504, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_04_02
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,20_19_03
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 358, 462, 308, 499, 303, 505, 457, 294, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,20_34_04
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,20_49_05
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_04_07
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_19_08
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_34_10
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 460, 19, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,21_49_11
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 501, 378, 397, 154, 479, 43, 528, 402, 485, 362, 511, 502, 394, 458, 468, 139, 151, 219, 493, 267, 387, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,22_04_13
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 442, 460, 19, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_19_14
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 188, 189, 494, 225, 452, 123, 124, 428, 425, 374, 270, 271, 273, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_34_15
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,22_49_17
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 142, 73, 72, 79, 201, 71, 70, 69, 68, 67, 66, 65, 449, 413, 412, 492, 131, 132, 478, 134, 133, 319, 288, 424, 92, 447, 336, 466, 348, 230, 170, 475, 309, 461, 119, 489, 206, 503, 342, 125, 463, 161]",Apr,23_04_18
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 112, 530, 482, 525, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,23_19_19
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 456, 523, 99, 98, 455, 346, 249, 519, 481, 510, 406, 504, 531, 12, 529, 522, 518, 482, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,23_34_20
"[93, 208, 209, 521, 353, 409, 197, 146, 145, 414, 121, 347, 169, 168, 278, 459, 116, 483, 194, 195, 327, 326, 446, 40, 111, 41, 42, 479, 43, 528, 411, 532, 386, 451, 171, 437, 527, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,23_49_22
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 346, 249, 519, 501, 481, 510, 406, 504, 531, 532, 529, 522, 460, 19, 24, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,00_04_23
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,00_19_25
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 112, 530, 482, 476, 526, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,00_34_26
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 504, 531, 12, 529, 522, 525, 19, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,00_49_27
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 504, 487, 530, 482, 476, 524, 517, 5, 514, 371, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,01_04_29
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 510, 406, 531, 12, 529, 522, 525, 19, 24, 5, 514, 444, 441, 507, 229, 228, 416, 429, 76, 477, 315, 410, 360, 388, 196, 339, 231, 232, 377, 463, 161]",Apr,01_19_30
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 456, 523, 99, 98, 455, 97, 454, 430, 496, 534, 440, 331, 233, 14, 515, 21, 363, 275, 75, 427, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,01_34_32
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 135, 443, 269, 212, 213, 519, 481, 495, 510, 406, 504, 487, 530, 482, 476, 526, 24, 527, 444, 441, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,01_49_33
"[93, 208, 209, 521, 343, 221, 222, 328, 304, 516, 349, 480, 523, 99, 98, 455, 97, 454, 495, 510, 406, 531, 12, 529, 522, 525, 526, 24, 5, 514, 444, 445, 507, 229, 228, 416, 429, 417, 408, 312, 311, 274, 172, 173, 283, 334, 385, 300, 404, 160, 161]",Apr,02_04_35
